#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
1	3515055	0	0	232	0	232
1	3518614	0	163	0	0	163
1	3560388	0	257	0	0	257
1	3568510	0	0	250	0	250
1	3575021	0	0	122	0	122
1	3640084	0	191	0	0	191
1	3946152	0	0	145	0	145
1	3966424	0	234	0	0	234
1	4778289	0	152	0	0	152
1	4969311	0	0	226	0	226
1	5299426	0	122	0	0	122
1	5515230	137	0	0	0	137
1	5661907	0	225	0	0	225
1	6665079	0	0	237	0	237
1	7395648	0	215	0	2	217
1	8205115	0	216	0	0	216
1	8686824	200	0	0	0	200
1	9058201	0	0	125	0	125
1	9662185	0	0	0	269	269
1	10007248	0	226	0	2	228
1	10110572	0	0	0	118	118
1	10535709	0	188	0	0	188
1	10535710	186	0	0	0	186
1	10555504	0	0	0	234	234
1	11139356	0	0	213	0	213
1	11194055	158	0	0	0	158
1	11872622	132	0	0	0	132
1	12360111	0	221	0	0	221
1	12478355	0	0	0	142	142
1	12807753	0	0	0	255	255
1	12908667	0	0	213	0	213
1	13161614	0	0	244	0	244
1	13469563	0	168	0	0	168
1	14280393	209	0	0	0	209
1	14883860	0	173	0	1	174
1	15061776	0	0	267	0	267
1	15130747	0	0	0	143	143
1	15130748	0	0	144	0	144
1	15316610	0	1	139	0	140
1	15349949	0	0	158	0	158
1	15776816	1	0	151	0	152
1	15899144	0	0	199	0	199
1	15972637	0	0	207	0	207
1	16651495	0	147	0	0	147
1	16954004	0	168	0	0	168
1	16983386	0	0	241	0	241
1	17177100	0	0	0	150	150
1	17418655	0	137	0	0	137
1	18375657	0	226	0	0	226
1	18391077	0	0	131	0	131
1	18964238	0	0	218	0	218
1	19046798	0	237	0	0	237
1	19687172	0	0	0	169	169
1	19751753	142	0	0	0	142
1	20029726	0	0	0	175	175
1	20048263	106	0	0	0	106
1	20058815	0	0	162	0	162
1	20409228	0	0	203	0	203
1	20574523	0	140	0	0	140
1	20767168	0	285	0	0	285
1	20842834	0	236	0	0	236
1	21133392	0	0	106	0	106
1	21211952	0	0	197	0	197
1	21352330	166	0	0	0	166
1	21551226	0	0	0	105	105
1	21551228	0	0	0	116	116
1	22413719	0	147	0	0	147
1	22944573	0	0	106	0	106
1	22972937	0	0	144	0	144
1	23531402	0	0	177	0	177
1	24029141	0	0	125	0	125
1	24271746	0	0	167	0	167
1	24458280	0	191	0	0	191
1	24794192	0	197	0	0	197
1	25079777	0	0	187	0	187
1	25208127	0	0	165	0	165
1	25236966	0	0	169	0	169
1	25262725	0	0	0	99	99
1	25299495	0	0	226	0	226
1	25323110	0	135	0	0	135
1	25402276	0	0	148	0	148
1	25551871	0	0	136	0	136
1	25660902	148	0	0	1	149
